60, 49, 47, 46, 47, 55, 71, 77, 67, 75, 80, 72, 65, 66, 66, 67, 65, 58, 57, 62, 60, 58, 55, 59, 60, 64, 56, 46, 49, 60, 55, 49, 45, 46, 48, 46, 46, 46, 48, 48, 46, 46, 45, 45, 48, 47, 46, 47, 49, 49, 53, 51, 49, 50, 49, 48, 71, 113, 98, 103, 96, 64, 67, 66, 52, 44, 44, 49, 59, 68, 75, 72, 50, 40, 43, 41, 42, 44, 43, 43, 47, 49, 50, 62, 78, 50, 42, 44, 44, 43, 48, 64, 74, 55, 44, 43, 45, 43, 47, 59, 48, 42, 41, 42, 42, 43, 43, 41, 81, 138, 151, 127, 109, 98, 93, 79, 70, 72, 91, 110, 
60, 48, 46, 45, 49, 55, 78, 72, 62, 69, 78, 78, 69, 73, 75, 73, 63, 57, 61, 64, 63, 58, 57, 57, 54, 59, 63, 55, 49, 54, 50, 47, 49, 49, 50, 54, 57, 61, 64, 64, 62, 57, 49, 47, 45, 44, 47, 49, 49, 50, 51, 51, 48, 49, 48, 49, 60, 112, 108, 102, 93, 72, 80, 68, 54, 43, 41, 43, 47, 50, 49, 67, 84, 71, 45, 40, 41, 44, 43, 43, 51, 50, 48, 65, 73, 45, 47, 45, 42, 47, 64, 77, 59, 42, 43, 43, 43, 43, 49, 59, 45, 41, 42, 42, 42, 41, 43, 37, 66, 130, 145, 126, 110, 98, 88, 74, 72, 87, 96, 100, 
60, 46, 45, 45, 49, 63, 79, 62, 49, 66, 73, 81, 79, 71, 72, 70, 60, 64, 72, 67, 61, 59, 57, 57, 58, 58, 57, 63, 55, 50, 51, 58, 64, 62, 62, 70, 71, 76, 75, 73, 72, 74, 66, 60, 52, 48, 48, 49, 49, 50, 49, 49, 49, 49, 48, 49, 50, 96, 121, 111, 90, 66, 65, 63, 54, 43, 41, 41, 43, 48, 43, 43, 52, 77, 85, 54, 41, 46, 44, 44, 49, 46, 47, 69, 68, 44, 49, 45, 49, 70, 78, 55, 42, 41, 43, 42, 40, 43, 52, 58, 43, 40, 38, 39, 40, 41, 38, 37, 61, 116, 137, 121, 104, 91, 78, 72, 84, 81, 106, 124, 
53, 43, 44, 43, 49, 68, 73, 52, 44, 60, 78, 76, 79, 78, 71, 63, 58, 66, 73, 68, 65, 61, 61, 66, 67, 60, 59, 63, 64, 59, 60, 65, 65, 66, 67, 68, 68, 71, 72, 71, 69, 72, 67, 65, 62, 57, 53, 51, 50, 52, 51, 52, 49, 47, 45, 43, 46, 86, 132, 114, 93, 61, 56, 59, 55, 47, 44, 42, 42, 49, 46, 43, 40, 43, 72, 95, 64, 43, 46, 47, 49, 49, 51, 74, 61, 50, 49, 51, 71, 80, 54, 39, 41, 41, 41, 40, 41, 43, 54, 54, 39, 37, 37, 39, 40, 40, 39, 39, 65, 103, 132, 122, 108, 88, 77, 81, 72, 73, 101, 120, 
53, 43, 42, 43, 53, 66, 60, 43, 45, 68, 87, 78, 74, 80, 78, 68, 62, 67, 76, 75, 66, 67, 77, 78, 69, 60, 60, 65, 69, 65, 61, 60, 62, 63, 65, 66, 66, 67, 69, 67, 67, 68, 65, 64, 59, 59, 56, 54, 53, 54, 52, 52, 50, 49, 45, 43, 45, 69, 138, 128, 92, 59, 57, 59, 57, 49, 43, 43, 44, 49, 47, 45, 44, 42, 40, 59, 97, 72, 46, 47, 49, 49, 49, 76, 60, 50, 55, 74, 82, 56, 40, 43, 40, 41, 41, 39, 40, 43, 58, 51, 37, 38, 40, 39, 39, 39, 40, 47, 71, 98, 126, 115, 100, 86, 86, 65, 56, 82, 89, 90, 
51, 41, 43, 49, 64, 66, 50, 42, 48, 64, 69, 81, 75, 75, 84, 83, 69, 66, 68, 66, 63, 66, 70, 68, 64, 65, 66, 66, 69, 68, 60, 57, 60, 62, 64, 62, 65, 65, 63, 63, 64, 63, 61, 60, 57, 57, 56, 57, 52, 50, 51, 53, 48, 46, 45, 45, 46, 64, 123, 146, 90, 54, 57, 58, 59, 53, 45, 43, 42, 47, 47, 43, 43, 45, 43, 35, 62, 105, 66, 44, 49, 47, 56, 72, 54, 56, 74, 85, 58, 45, 42, 43, 40, 41, 41, 40, 41, 46, 59, 51, 40, 38, 39, 38, 38, 39, 42, 53, 71, 98, 114, 105, 92, 86, 84, 67, 87, 98, 76, 84, 
49, 40, 43, 60, 78, 66, 46, 44, 44, 43, 48, 78, 93, 79, 77, 84, 84, 69, 59, 57, 59, 61, 63, 66, 66, 66, 66, 67, 72, 78, 60, 54, 62, 63, 62, 63, 64, 60, 61, 60, 61, 60, 62, 60, 54, 54, 54, 54, 54, 61, 64, 60, 52, 49, 49, 46, 51, 75, 92, 111, 78, 55, 57, 57, 58, 54, 47, 43, 41, 44, 49, 43, 45, 46, 43, 41, 41, 68, 96, 59, 47, 46, 64, 65, 53, 78, 87, 63, 44, 46, 42, 43, 43, 43, 42, 41, 41, 47, 56, 49, 41, 40, 40, 40, 40, 40, 48, 51, 70, 97, 108, 94, 75, 60, 78, 92, 105, 84, 78, 124, 
55, 43, 49, 80, 93, 63, 45, 45, 43, 38, 41, 52, 72, 80, 76, 78, 90, 88, 69, 63, 65, 73, 76, 70, 69, 69, 64, 71, 77, 85, 66, 54, 61, 64, 65, 67, 66, 61, 59, 61, 58, 57, 56, 54, 54, 51, 49, 51, 66, 73, 73, 72, 67, 60, 55, 49, 60, 78, 96, 66, 55, 53, 54, 56, 56, 54, 49, 41, 42, 45, 51, 44, 40, 43, 40, 40, 42, 43, 80, 96, 52, 44, 70, 66, 72, 91, 65, 44, 43, 42, 43, 42, 43, 43, 42, 42, 43, 48, 57, 58, 66, 50, 37, 39, 41, 43, 42, 54, 86, 96, 90, 61, 47, 52, 74, 102, 89, 70, 106, 147, 
60, 45, 68, 113, 105, 58, 45, 46, 43, 40, 39, 41, 43, 55, 77, 75, 77, 84, 84, 72, 62, 65, 66, 63, 69, 63, 61, 60, 68, 77, 68, 58, 60, 60, 65, 66, 64, 59, 57, 58, 55, 54, 54, 52, 53, 49, 49, 57, 74, 74, 74, 76, 72, 62, 49, 49, 54, 66, 121, 97, 55, 59, 65, 70, 74, 74, 73, 69, 70, 67, 68, 61, 53, 49, 43, 39, 40, 41, 52, 95, 81, 50, 72, 78, 90, 68, 46, 46, 45, 43, 43, 44, 46, 43, 42, 42, 43, 49, 60, 57, 59, 44, 37, 41, 43, 42, 41, 65, 80, 67, 60, 50, 50, 52, 60, 87, 80, 104, 126, 118, 
68, 51, 95, 133, 103, 52, 47, 45, 41, 40, 43, 44, 46, 45, 56, 74, 71, 77, 79, 73, 61, 54, 59, 54, 56, 56, 55, 60, 69, 67, 68, 61, 60, 58, 59, 58, 58, 59, 58, 55, 54, 53, 52, 50, 50, 48, 48, 66, 78, 76, 77, 76, 75, 60, 44, 50, 54, 53, 120, 161, 93, 86, 89, 87, 85, 84, 80, 79, 78, 78, 83, 85, 88, 87, 84, 76, 60, 51, 47, 63, 94, 72, 77, 94, 75, 48, 46, 45, 47, 46, 44, 44, 47, 42, 43, 43, 43, 51, 58, 43, 39, 36, 40, 43, 43, 42, 48, 81, 58, 44, 53, 54, 56, 55, 55, 72, 71, 95, 91, 65, 
74, 65, 114, 134, 87, 43, 48, 46, 43, 45, 49, 49, 46, 46, 44, 57, 73, 72, 77, 80, 81, 64, 60, 58, 59, 53, 53, 64, 66, 61, 66, 67, 60, 61, 59, 56, 54, 58, 55, 52, 52, 52, 50, 49, 48, 47, 54, 73, 77, 75, 74, 73, 69, 54, 48, 56, 62, 59, 86, 170, 120, 62, 63, 59, 54, 54, 54, 54, 50, 49, 51, 54, 59, 61, 66, 78, 88, 91, 78, 60, 69, 78, 91, 89, 50, 42, 49, 49, 45, 43, 42, 41, 43, 43, 44, 43, 44, 63, 60, 40, 39, 41, 43, 42, 42, 43, 55, 74, 53, 50, 54, 54, 56, 56, 54, 69, 75, 55, 52, 55, 
78, 78, 121, 120, 66, 45, 53, 52, 51, 53, 53, 49, 45, 45, 46, 44, 56, 74, 72, 73, 86, 69, 54, 52, 53, 50, 54, 55, 53, 60, 66, 68, 60, 59, 59, 57, 54, 56, 54, 50, 50, 50, 48, 46, 47, 49, 66, 76, 78, 77, 75, 72, 60, 53, 55, 62, 61, 59, 60, 133, 161, 72, 57, 57, 52, 50, 51, 52, 50, 49, 49, 51, 53, 52, 46, 46, 49, 60, 73, 66, 62, 84, 100, 94, 66, 51, 65, 76, 56, 47, 48, 48, 49, 44, 44, 45, 52, 73, 88, 58, 35, 41, 42, 43, 44, 44, 54, 72, 57, 54, 53, 55, 59, 56, 54, 62, 80, 63, 55, 66, 
80, 88, 117, 94, 49, 49, 59, 58, 57, 56, 51, 48, 48, 47, 47, 43, 42, 60, 73, 68, 72, 67, 64, 54, 49, 49, 48, 52, 52, 57, 60, 66, 62, 59, 56, 58, 57, 58, 54, 52, 49, 49, 48, 49, 49, 58, 77, 76, 75, 74, 73, 65, 57, 52, 61, 65, 60, 60, 57, 90, 177, 106, 54, 56, 55, 53, 54, 54, 51, 50, 47, 49, 50, 48, 48, 52, 55, 55, 61, 62, 69, 89, 99, 117, 118, 96, 95, 106, 92, 84, 86, 87, 81, 70, 63, 57, 60, 67, 77, 72, 51, 47, 38, 40, 41, 41, 57, 73, 53, 52, 53, 54, 55, 56, 58, 62, 74, 72, 65, 72, 
76, 86, 99, 66, 43, 52, 59, 60, 58, 52, 47, 47, 47, 46, 47, 44, 48, 54, 66, 73, 73, 65, 66, 60, 49, 50, 50, 52, 49, 53, 60, 65, 64, 60, 56, 56, 57, 54, 53, 51, 49, 48, 48, 48, 54, 75, 78, 78, 76, 73, 70, 60, 54, 54, 68, 66, 59, 60, 59, 66, 139, 127, 56, 54, 56, 56, 54, 55, 55, 57, 57, 58, 62, 64, 71, 75, 78, 73, 72, 66, 69, 79, 98, 91, 67, 61, 83, 105, 96, 77, 71, 80, 82, 90, 94, 94, 91, 80, 66, 63, 81, 105, 97, 74, 51, 41, 59, 67, 50, 43, 52, 54, 53, 54, 58, 63, 67, 78, 71, 78, 
68, 73, 72, 47, 43, 53, 60, 60, 58, 49, 45, 49, 48, 49, 48, 47, 54, 54, 53, 62, 75, 66, 59, 55, 52, 49, 48, 49, 49, 52, 62, 64, 61, 60, 57, 54, 55, 56, 54, 50, 50, 49, 49, 52, 70, 81, 78, 76, 77, 72, 69, 56, 52, 60, 74, 63, 56, 59, 59, 59, 90, 124, 66, 55, 61, 65, 66, 72, 79, 84, 85, 82, 78, 73, 63, 55, 52, 49, 48, 54, 69, 57, 74, 101, 56, 41, 58, 76, 82, 66, 44, 56, 62, 61, 62, 66, 66, 65, 54, 50, 59, 98, 149, 154, 139, 102, 73, 60, 50, 43, 43, 49, 51, 52, 56, 62, 61, 77, 77, 80, 
60, 61, 52, 41, 45, 54, 60, 60, 56, 46, 46, 47, 48, 47, 46, 48, 53, 54, 53, 50, 59, 70, 62, 52, 54, 50, 46, 47, 49, 53, 59, 62, 61, 60, 60, 60, 57, 55, 54, 51, 50, 52, 51, 61, 78, 79, 78, 76, 75, 71, 66, 60, 55, 66, 76, 62, 59, 59, 54, 59, 74, 111, 96, 79, 84, 84, 84, 86, 87, 87, 76, 56, 50, 48, 45, 44, 43, 44, 44, 58, 71, 47, 43, 75, 96, 57, 48, 50, 56, 52, 37, 44, 70, 76, 60, 48, 43, 56, 48, 37, 44, 60, 122, 155, 164, 165, 143, 103, 62, 43, 40, 43, 48, 49, 54, 66, 59, 68, 75, 80, 
56, 53, 46, 43, 54, 65, 66, 60, 50, 45, 47, 47, 47, 46, 48, 49, 53, 57, 53, 52, 52, 55, 66, 58, 49, 49, 46, 48, 49, 51, 55, 61, 59, 58, 56, 55, 54, 52, 52, 49, 53, 53, 55, 75, 82, 79, 78, 78, 72, 66, 57, 57, 57, 74, 69, 66, 75, 76, 75, 78, 72, 96, 111, 73, 74, 76, 73, 73, 78, 83, 78, 55, 48, 47, 43, 46, 44, 42, 45, 65, 61, 53, 47, 40, 66, 93, 60, 47, 48, 44, 41, 32, 51, 77, 61, 47, 44, 59, 46, 35, 37, 40, 74, 138, 159, 164, 169, 172, 146, 86, 44, 38, 43, 46, 48, 62, 61, 62, 67, 79, 
56, 49, 44, 48, 60, 72, 72, 59, 48, 47, 49, 49, 47, 45, 47, 50, 53, 52, 54, 51, 53, 53, 55, 62, 56, 48, 46, 46, 45, 45, 52, 58, 52, 54, 54, 51, 50, 51, 48, 50, 54, 55, 72, 86, 82, 78, 78, 74, 70, 63, 71, 77, 65, 73, 59, 53, 62, 70, 68, 62, 59, 78, 114, 77, 66, 72, 72, 72, 74, 74, 71, 52, 47, 45, 41, 43, 45, 42, 50, 69, 50, 55, 60, 46, 40, 72, 94, 58, 43, 43, 37, 29, 34, 53, 54, 43, 46, 59, 43, 33, 37, 34, 45, 100, 155, 163, 162, 163, 174, 161, 108, 51, 37, 45, 43, 54, 53, 58, 61, 77, 
56, 45, 44, 51, 63, 72, 70, 54, 47, 49, 48, 48, 47, 46, 48, 49, 53, 49, 49, 50, 53, 56, 55, 56, 61, 54, 43, 42, 39, 41, 52, 56, 52, 52, 51, 51, 53, 54, 50, 54, 55, 63, 84, 89, 82, 78, 75, 77, 84, 86, 102, 87, 73, 73, 57, 48, 51, 53, 52, 54, 54, 67, 105, 96, 63, 66, 72, 72, 69, 67, 69, 54, 49, 46, 39, 41, 44, 45, 60, 60, 44, 50, 61, 57, 44, 43, 75, 93, 51, 39, 37, 31, 31, 40, 44, 42, 47, 56, 40, 35, 38, 37, 37, 59, 117, 141, 153, 149, 151, 168, 167, 121, 60, 41, 44, 46, 46, 51, 60, 67, 
53, 43, 47, 56, 65, 69, 61, 50, 49, 49, 49, 47, 45, 49, 51, 52, 52, 48, 51, 57, 59, 58, 56, 57, 59, 60, 54, 43, 42, 42, 50, 54, 56, 54, 54, 53, 54, 54, 51, 54, 57, 73, 89, 85, 83, 80, 74, 87, 90, 71, 90, 70, 72, 72, 59, 46, 46, 49, 51, 49, 47, 58, 90, 113, 71, 60, 68, 70, 66, 66, 66, 57, 46, 44, 36, 38, 42, 48, 64, 49, 43, 49, 53, 55, 49, 43, 43, 78, 88, 45, 32, 33, 33, 37, 43, 41, 48, 54, 39, 36, 37, 38, 36, 43, 83, 123, 143, 146, 137, 146, 165, 163, 125, 58, 42, 43, 44, 50, 56, 58, 
53, 43, 49, 61, 65, 63, 54, 48, 49, 48, 49, 47, 46, 49, 50, 46, 49, 51, 60, 60, 60, 58, 58, 58, 58, 61, 62, 53, 42, 43, 49, 56, 57, 55, 55, 55, 53, 51, 53, 53, 60, 84, 87, 84, 80, 78, 67, 59, 54, 48, 49, 65, 76, 71, 58, 44, 46, 47, 46, 44, 43, 48, 74, 112, 90, 52, 62, 64, 66, 69, 67, 59, 46, 44, 37, 32, 39, 54, 64, 49, 47, 52, 50, 47, 45, 44, 43, 43, 81, 84, 38, 33, 31, 36, 41, 43, 54, 54, 37, 37, 37, 38, 38, 40, 54, 101, 133, 143, 133, 121, 137, 157, 156, 115, 54, 42, 43, 50, 51, 62, 
53, 43, 54, 65, 65, 60, 53, 48, 48, 49, 49, 49, 48, 49, 49, 47, 49, 54, 60, 60, 60, 59, 59, 61, 60, 60, 60, 59, 46, 41, 50, 60, 58, 56, 58, 56, 53, 50, 50, 49, 74, 90, 84, 81, 79, 73, 51, 41, 42, 45, 49, 71, 70, 66, 58, 44, 43, 42, 40, 41, 42, 42, 60, 97, 106, 56, 54, 55, 58, 70, 68, 56, 45, 45, 38, 35, 38, 64, 60, 53, 54, 53, 50, 48, 43, 43, 43, 39, 43, 85, 69, 34, 40, 39, 39, 43, 57, 50, 32, 37, 39, 37, 37, 47, 49, 69, 118, 128, 124, 121, 121, 131, 137, 137, 102, 46, 45, 49, 45, 70, 
54, 43, 55, 71, 67, 56, 51, 48, 49, 49, 48, 48, 46, 47, 49, 45, 49, 54, 55, 60, 61, 61, 60, 61, 60, 60, 60, 60, 50, 40, 50, 55, 54, 53, 52, 50, 48, 43, 43, 55, 85, 84, 81, 81, 78, 62, 43, 43, 42, 44, 54, 73, 56, 44, 49, 45, 41, 39, 39, 39, 42, 42, 54, 87, 108, 78, 49, 50, 56, 66, 66, 54, 45, 45, 40, 34, 45, 65, 54, 54, 51, 50, 49, 47, 43, 39, 40, 40, 35, 49, 91, 60, 41, 38, 37, 40, 57, 46, 32, 34, 35, 33, 40, 50, 59, 57, 87, 129, 119, 114, 108, 113, 120, 138, 145, 79, 48, 49, 49, 78, 
51, 43, 54, 64, 66, 54, 49, 51, 50, 50, 49, 49, 48, 49, 49, 49, 48, 48, 51, 55, 59, 60, 61, 59, 59, 60, 60, 55, 49, 44, 47, 44, 46, 45, 44, 42, 43, 42, 42, 70, 89, 84, 80, 81, 70, 48, 43, 42, 42, 47, 68, 73, 46, 42, 51, 42, 39, 39, 42, 40, 43, 43, 49, 67, 78, 84, 51, 54, 61, 64, 69, 64, 48, 45, 41, 39, 59, 60, 51, 50, 51, 45, 46, 45, 43, 39, 40, 38, 34, 31, 55, 92, 51, 35, 36, 43, 59, 42, 33, 36, 37, 39, 43, 49, 49, 42, 47, 99, 131, 111, 97, 105, 114, 126, 142, 135, 72, 50, 54, 79, 
54, 44, 49, 54, 56, 52, 50, 50, 49, 49, 50, 49, 49, 50, 52, 51, 50, 48, 49, 49, 57, 60, 57, 55, 55, 52, 51, 48, 45, 45, 43, 43, 44, 43, 43, 42, 44, 43, 49, 83, 87, 82, 79, 77, 54, 43, 43, 43, 45, 50, 81, 67, 41, 43, 50, 42, 41, 40, 44, 42, 44, 43, 47, 60, 72, 85, 56, 47, 49, 55, 65, 63, 50, 48, 43, 44, 65, 52, 49, 49, 49, 46, 44, 43, 42, 39, 39, 39, 37, 34, 32, 66, 81, 41, 33, 47, 58, 39, 36, 33, 36, 38, 44, 48, 40, 37, 35, 57, 121, 126, 98, 100, 104, 109, 126, 137, 109, 51, 42, 75, 
54, 44, 47, 47, 46, 50, 52, 50, 50, 49, 48, 51, 51, 50, 51, 50, 51, 50, 51, 49, 54, 55, 51, 52, 53, 54, 51, 50, 54, 60, 59, 54, 52, 51, 58, 66, 55, 42, 67, 90, 88, 84, 76, 64, 43, 43, 43, 43, 43, 62, 86, 56, 42, 47, 49, 43, 41, 42, 43, 42, 45, 45, 47, 53, 87, 104, 70, 48, 43, 47, 56, 54, 47, 45, 42, 54, 55, 40, 44, 47, 48, 45, 43, 43, 42, 37, 37, 40, 32, 35, 33, 38, 81, 76, 39, 49, 56, 43, 43, 45, 42, 44, 49, 44, 34, 37, 37, 34, 68, 121, 120, 91, 90, 102, 114, 131, 128, 97, 43, 53, 
54, 44, 45, 47, 45, 49, 49, 52, 49, 49, 53, 51, 49, 49, 50, 49, 49, 53, 54, 52, 50, 49, 50, 47, 47, 48, 46, 47, 50, 60, 66, 63, 67, 81, 108, 132, 72, 43, 81, 89, 87, 80, 71, 52, 43, 42, 43, 42, 48, 82, 82, 47, 43, 47, 50, 43, 41, 40, 44, 45, 44, 47, 43, 44, 82, 111, 77, 46, 45, 44, 50, 52, 46, 43, 45, 66, 48, 35, 39, 41, 43, 43, 41, 40, 41, 37, 41, 40, 29, 31, 36, 34, 49, 96, 79, 60, 66, 64, 64, 64, 64, 66, 69, 62, 47, 42, 39, 37, 37, 70, 118, 106, 92, 96, 108, 112, 111, 129, 78, 53, 
55, 46, 50, 54, 59, 57, 52, 50, 57, 51, 49, 50, 49, 51, 51, 50, 50, 52, 49, 47, 43, 42, 45, 42, 40, 39, 39, 39, 39, 41, 39, 43, 50, 65, 99, 104, 48, 55, 88, 87, 80, 79, 61, 46, 44, 43, 44, 41, 58, 93, 71, 43, 45, 45, 50, 46, 44, 44, 45, 49, 49, 45, 42, 46, 72, 106, 87, 50, 49, 46, 49, 52, 48, 44, 55, 61, 39, 39, 37, 38, 41, 45, 42, 40, 35, 36, 43, 41, 33, 34, 36, 36, 38, 56, 103, 102, 81, 72, 69, 65, 66, 66, 65, 69, 70, 65, 58, 48, 37, 39, 76, 117, 98, 92, 106, 104, 104, 119, 125, 80, 
